11,0,0,0.163716814,-0.097345133,0.305309735,-0.269911504,0.469026549,-0.389380531,0.615044248,-0.451327434,0.238938053,-0.5,0.256637168,-0.721238938,0.252212389,-0.871681416,0.247787611,-1,0.10619469,-0.473451327,-0.008849558,-0.597345133,0,-0.407079646,0.066371681,-0.300884956,-0.017699115,-0.42920354,-0.119469027,-0.517699115,-0.07079646,-0.345132743,0.004424779,-0.269911504,-0.128318584,-0.367256637,-0.194690265,-0.433628319,-0.154867257,-0.314159292,-0.079646018,-0.261061947
11,0,0,-0.185950413,-0.099173554,-0.318181818,-0.309917355,-0.409090909,-0.446280992,-0.516528926,-0.495867769,-0.165289256,-0.524793388,-0.152892562,-0.747933884,-0.148760331,-0.888429752,-0.132231405,-1,-0.045454545,-0.5,-0.061983471,-0.644628099,-0.103305785,-0.44214876,-0.103305785,-0.32231405,0.074380165,-0.446280992,0.05785124,-0.570247934,-0.004132231,-0.371900826,-0.008264463,-0.276859504,0.194214876,-0.367768595,0.161157025,-0.466942149,0.095041322,-0.342975207,0.08677686,-0.272727273
11,0,0,-0.165254237,-0.076271186,-0.300847458,-0.305084746,-0.394067797,-0.449152542,-0.504237288,-0.5,-0.13559322,-0.508474576,-0.13559322,-0.728813559,-0.13559322,-0.88559322,-0.122881356,-1,-0.016949153,-0.478813559,-0.033898305,-0.63559322,-0.080508475,-0.423728814,-0.072033898,-0.300847458,0.105932203,-0.419491525,0.088983051,-0.550847458,0.025423729,-0.351694915,0.016949153,-0.254237288,0.220338983,-0.343220339,0.199152542,-0.453389831,0.127118644,-0.31779661,0.105932203,-0.25
11,0,0,-0.184,-0.104,-0.336,-0.304,-0.46,-0.424,-0.592,-0.468,-0.208,-0.528,-0.208,-0.744,-0.204,-0.88,-0.196,-1,-0.072,-0.512,-0.028,-0.664,-0.056,-0.472,-0.084,-0.344,0.06,-0.464,0.096,-0.592,0.04,-0.404,0,-0.292,0.18,-0.384,0.196,-0.496,0.136,-0.372,0.096,-0.288
11,0,0,-0.15648855,-0.076335878,-0.309160305,-0.270992366,-0.446564885,-0.400763359,-0.58778626,-0.461832061,-0.213740458,-0.503816794,-0.232824427,-0.732824427,-0.244274809,-0.877862595,-0.248091603,-1,-0.08778626,-0.484732824,0.030534351,-0.614503817,0.007633588,-0.408396947,-0.045801527,-0.305343511,0.038167939,-0.442748092,0.152671756,-0.541984733,0.099236641,-0.354961832,0.022900763,-0.267175573,0.13740458,-0.377862595,0.221374046,-0.461832061,0.171755725,-0.335877863,0.103053435,-0.270992366
11,0,0,-0.157894737,-0.040935673,-0.298245614,-0.14619883,-0.421052632,-0.216374269,-0.549707602,-0.263157895,-0.18128655,-0.432748538,-0.192982456,-0.67251462,-0.204678363,-0.85380117,-0.228070175,-1,-0.099415205,-0.444444444,-0.070175439,-0.67251462,-0.116959064,-0.824561404,-0.16374269,-0.935672515,-0.005847953,-0.415204678,0.058479532,-0.561403509,0.01754386,-0.643274854,-0.01754386,-0.713450292,0.081871345,-0.356725146,0.134502924,-0.450292398,0.111111111,-0.485380117,0.076023392,-0.50877193
11,0,0,-0.148760331,-0.074380165,-0.305785124,-0.260330579,-0.44214876,-0.392561983,-0.582644628,-0.446280992,-0.214876033,-0.495867769,-0.23553719,-0.727272727,-0.252066116,-0.871900826,-0.260330579,-1,-0.082644628,-0.483471074,0.02892562,-0.623966942,0.016528926,-0.417355372,-0.024793388,-0.297520661,0.037190083,-0.44214876,0.148760331,-0.545454545,0.099173554,-0.359504132,0.037190083,-0.272727273,0.132231405,-0.376033058,0.219008264,-0.450413223,0.169421488,-0.330578512,0.111570248,-0.272727273
11,0,0,-0.185606061,-0.102272727,-0.318181818,-0.310606061,-0.412878788,-0.446969697,-0.515151515,-0.503787879,-0.162878788,-0.522727273,-0.15530303,-0.746212121,-0.15530303,-0.890151515,-0.140151515,-1,-0.045454545,-0.492424242,-0.045454545,-0.643939394,-0.090909091,-0.443181818,-0.09469697,-0.329545455,0.075757576,-0.435606061,0.071969697,-0.568181818,0.011363636,-0.375,0,-0.28030303,0.193181818,-0.356060606,0.178030303,-0.473484848,0.113636364,-0.352272727,0.09469697,-0.284090909
11,0,0,-0.179775281,-0.123595506,-0.325842697,-0.29588015,-0.464419476,-0.43071161,-0.588014981,-0.505617978,-0.217228464,-0.546816479,-0.217228464,-0.737827715,-0.228464419,-0.887640449,-0.220973783,-1,-0.078651685,-0.535580524,-0.018726592,-0.692883895,-0.059925094,-0.471910112,-0.078651685,-0.359550562,0.056179775,-0.483146067,0.108614232,-0.5917603,0.041198502,-0.397003745,0,-0.325842697,0.172284644,-0.397003745,0.202247191,-0.486891386,0.134831461,-0.355805243,0.086142322,-0.307116105
11,0,0,0.184738956,-0.116465863,0.317269076,-0.289156627,0.473895582,-0.421686747,0.614457831,-0.485943775,0.220883534,-0.518072289,0.248995984,-0.738955823,0.24497992,-0.883534137,0.236947791,-1,0.092369478,-0.497991968,0.024096386,-0.638554217,0.048192771,-0.449799197,0.096385542,-0.333333333,-0.032128514,-0.449799197,-0.084337349,-0.570281124,-0.032128514,-0.389558233,0.020080321,-0.297188755,-0.144578313,-0.373493976,-0.180722892,-0.469879518,-0.124497992,-0.357429719,-0.072289157,-0.293172691
11,0,0,0.17370892,-0.075117371,0.319248826,-0.267605634,0.483568075,-0.399061033,0.629107981,-0.441314554,0.211267606,-0.497652582,0.234741784,-0.723004695,0.234741784,-0.877934272,0.230046948,-1,0.079812207,-0.478873239,-0.014084507,-0.605633803,-0.004694836,-0.408450704,0.046948357,-0.276995305,-0.046948357,-0.422535211,-0.131455399,-0.511737089,-0.079812207,-0.333333333,-0.014084507,-0.234741784,-0.164319249,-0.34741784,-0.215962441,-0.417840376,-0.169014085,-0.295774648,-0.098591549,-0.230046948
11,0,0,-0.142857143,-0.120535714,-0.294642857,-0.276785714,-0.446428571,-0.40625,-0.584821429,-0.473214286,-0.245535714,-0.508928571,-0.285714286,-0.732142857,-0.308035714,-0.866071429,-0.316964286,-1,-0.116071429,-0.504464286,0.004464286,-0.633928571,-0.022321429,-0.428571429,-0.080357143,-0.334821429,0.008928571,-0.455357143,0.129464286,-0.549107143,0.0625,-0.361607143,-0.008928571,-0.28125,0.098214286,-0.375,0.200892857,-0.450892857,0.133928571,-0.334821429,0.049107143,-0.258928571
11,0,0,0.144981413,-0.085501859,0.275092937,-0.267657993,0.420074349,-0.420074349,0.579925651,-0.486988848,0.223048327,-0.505576208,0.271375465,-0.732342007,0.286245353,-0.881040892,0.308550186,-1,0.104089219,-0.475836431,-0.063197026,-0.602230483,-0.078066914,-0.423791822,-0.003717472,-0.312267658,-0.003717472,-0.427509294,-0.159851301,-0.501858736,-0.133828996,-0.342007435,-0.044609665,-0.271375465,-0.085501859,-0.36802974,-0.197026022,-0.420074349,-0.17472119,-0.312267658,-0.089219331,-0.252788104
11,0,0,0.178137652,-0.064777328,0.315789474,-0.267206478,0.469635628,-0.412955466,0.615384615,-0.453441296,0.222672065,-0.510121457,0.230769231,-0.728744939,0.222672065,-0.87854251,0.218623482,-1,0.085020243,-0.48582996,0.008097166,-0.619433198,0.016194332,-0.4048583,0.068825911,-0.299595142,-0.044534413,-0.437246964,-0.109311741,-0.534412955,-0.060728745,-0.344129555,-0.004048583,-0.263157895,-0.165991903,-0.36437247,-0.210526316,-0.441295547,-0.16194332,-0.311740891,-0.109311741,-0.251012146
11,0,0,-0.125,-0.064393939,-0.28030303,-0.242424242,-0.431818182,-0.367424242,-0.579545455,-0.428030303,-0.231060606,-0.477272727,-0.28030303,-0.71969697,-0.295454545,-0.863636364,-0.310606061,-1,-0.117424242,-0.477272727,0.026515152,-0.602272727,0.015151515,-0.386363636,-0.049242424,-0.291666667,-0.015151515,-0.450757576,0.128787879,-0.534090909,0.090909091,-0.337121212,0.018939394,-0.268939394,0.071969697,-0.401515152,0.185606061,-0.46969697,0.143939394,-0.333333333,0.060606061,-0.261363636
11,0,0,0.138888889,-0.071428571,0.277777778,-0.25,0.44047619,-0.373015873,0.587301587,-0.424603175,0.226190476,-0.5,0.238095238,-0.722222222,0.25,-0.869047619,0.265873016,-1,0.099206349,-0.472222222,-0.03968254,-0.587301587,-0.03968254,-0.392857143,0.023809524,-0.293650794,-0.01984127,-0.424603175,-0.150793651,-0.503968254,-0.111111111,-0.333333333,-0.023809524,-0.261904762,-0.119047619,-0.373015873,-0.214285714,-0.436507937,-0.182539683,-0.317460317,-0.099206349,-0.261904762
11,0,0,-0.182539683,-0.115079365,-0.321428571,-0.305555556,-0.444444444,-0.432539683,-0.563492063,-0.484126984,-0.19047619,-0.523809524,-0.186507937,-0.746031746,-0.186507937,-0.884920635,-0.178571429,-1,-0.05952381,-0.496031746,-0.011904762,-0.623015873,-0.055555556,-0.432539683,-0.091269841,-0.325396825,0.067460317,-0.444444444,0.107142857,-0.555555556,0.043650794,-0.373015873,0,-0.281746032,0.174603175,-0.369047619,0.202380952,-0.464285714,0.138888889,-0.349206349,0.103174603,-0.281746032
11,0,0,0.104265403,-0.033175355,0.199052133,-0.165876777,0.331753555,-0.27014218,0.473933649,-0.355450237,0.170616114,-0.469194313,0.180094787,-0.706161137,0.184834123,-0.857819905,0.203791469,-1,0.056872038,-0.454976303,-0.118483412,-0.511848341,-0.156398104,-0.322274882,-0.118483412,-0.208530806,-0.047393365,-0.426540284,-0.199052133,-0.469194313,-0.18957346,-0.274881517,-0.123222749,-0.170616114,-0.118483412,-0.412322275,-0.241706161,-0.412322275,-0.241706161,-0.274881517,-0.18957346,-0.184834123
11,0,0,0.159836066,-0.110655738,0.299180328,-0.303278689,0.454918033,-0.426229508,0.602459016,-0.475409836,0.233606557,-0.520491803,0.258196721,-0.737704918,0.254098361,-0.87704918,0.262295082,-1,0.102459016,-0.491803279,-0.024590164,-0.614754098,-0.016393443,-0.426229508,0.049180328,-0.319672131,-0.024590164,-0.446721311,-0.135245902,-0.528688525,-0.090163934,-0.360655738,-0.012295082,-0.286885246,-0.131147541,-0.385245902,-0.204918033,-0.450819672,-0.172131148,-0.336065574,-0.102459016,-0.278688525
11,0,0,0.19921875,-0.109375,0.3046875,-0.3203125,0.421875,-0.44140625,0.53515625,-0.484375,0.16796875,-0.515625,0.16796875,-0.734375,0.15234375,-0.87890625,0.13671875,-1,0.05078125,-0.48828125,0.0625,-0.64453125,0.1015625,-0.453125,0.1171875,-0.31640625,-0.0703125,-0.43359375,-0.0546875,-0.56640625,0.01171875,-0.375,0.02734375,-0.26953125,-0.1953125,-0.359375,-0.16015625,-0.4765625,-0.09375,-0.34765625,-0.078125,-0.26953125
11,0,0,-0.011811024,-0.204724409,-0.122047244,-0.374015748,-0.224409449,-0.464566929,-0.326771654,-0.5,-0.18503937,-0.507874016,-0.216535433,-0.732283465,-0.232283465,-0.877952756,-0.248031496,-1,-0.220472441,-0.440944882,-0.169291339,-0.62992126,-0.102362205,-0.566929134,-0.07480315,-0.539370079,-0.251968504,-0.366141732,-0.177165354,-0.519685039,-0.086614173,-0.429133858,-0.043307087,-0.358267717,-0.279527559,-0.295275591,-0.401574803,-0.401574803,-0.507874016,-0.440944882,-0.602362205,-0.480314961
11,0,0,0.158995816,-0.079497908,0.292887029,-0.246861925,0.447698745,-0.364016736,0.573221757,-0.430962343,0.205020921,-0.50209205,0.217573222,-0.719665272,0.230125523,-0.874476987,0.234309623,-1,0.066945607,-0.481171548,-0.012552301,-0.606694561,0.008368201,-0.40167364,0.054393305,-0.292887029,-0.058577406,-0.430962343,-0.133891213,-0.518828452,-0.066945607,-0.338912134,-0.008368201,-0.255230126,-0.171548117,-0.368200837,-0.209205021,-0.439330544,-0.146443515,-0.317991632,-0.083682008,-0.259414226
11,0,0,-0.168032787,-0.069672131,-0.282786885,-0.290983607,-0.356557377,-0.430327869,-0.459016393,-0.483606557,-0.102459016,-0.495901639,-0.098360656,-0.725409836,-0.094262295,-0.881147541,-0.077868852,-1,0,-0.471311475,-0.06557377,-0.635245902,-0.118852459,-0.430327869,-0.086065574,-0.31147541,0.110655738,-0.422131148,0.040983607,-0.553278689,-0.024590164,-0.356557377,-0.004098361,-0.262295082,0.217213115,-0.352459016,0.147540984,-0.459016393,0.077868852,-0.327868852,0.090163934,-0.254098361
11,0,0,0.184,-0.092,0.332,-0.276,0.504,-0.396,0.648,-0.456,0.244,-0.504,0.272,-0.732,0.272,-0.88,0.268,-1,0.108,-0.48,-0.008,-0.616,0,-0.42,0.064,-0.288,-0.02,-0.432,-0.12,-0.532,-0.068,-0.352,0.008,-0.248,-0.128,-0.364,-0.192,-0.432,-0.152,-0.312,-0.072,-0.244
11,0,0,-0.161434978,-0.076233184,-0.30941704,-0.260089686,-0.443946188,-0.385650224,-0.578475336,-0.448430493,-0.215246637,-0.506726457,-0.251121076,-0.744394619,-0.264573991,-0.883408072,-0.273542601,-1,-0.089686099,-0.488789238,0.02690583,-0.600896861,-0.004484305,-0.403587444,-0.067264574,-0.31838565,0.02690583,-0.443946188,0.134529148,-0.524663677,0.085201794,-0.340807175,0.01793722,-0.273542601,0.125560538,-0.390134529,0.201793722,-0.457399103,0.161434978,-0.331838565,0.103139013,-0.273542601
11,0,0,-0.180076628,-0.111111111,-0.329501916,-0.298850575,-0.444444444,-0.440613027,-0.567049808,-0.490421456,-0.203065134,-0.536398467,-0.191570881,-0.750957854,-0.191570881,-0.885057471,-0.180076628,-1,-0.068965517,-0.517241379,-0.022988506,-0.659003831,-0.061302682,-0.455938697,-0.091954023,-0.348659004,0.057471264,-0.459770115,0.103448276,-0.586206897,0.038314176,-0.394636015,-0.007662835,-0.302681992,0.168582375,-0.379310345,0.199233716,-0.475095785,0.130268199,-0.352490421,0.084291188,-0.291187739
11,0,0,-0.15625,-0.0546875,-0.3203125,-0.2265625,-0.45703125,-0.36328125,-0.6015625,-0.4375,-0.20703125,-0.4921875,-0.20703125,-0.71484375,-0.22265625,-0.85546875,-0.21484375,-1,-0.06640625,-0.47265625,0.01953125,-0.58203125,-0.01171875,-0.34765625,-0.05859375,-0.26953125,0.05859375,-0.421875,0.13671875,-0.5078125,0.08203125,-0.296875,0.01953125,-0.24609375,0.16796875,-0.36328125,0.22265625,-0.42578125,0.17578125,-0.27734375,0.1171875,-0.21875
11,0,0,-0.192913386,-0.133858268,-0.326771654,-0.311023622,-0.440944882,-0.440944882,-0.559055118,-0.5,-0.188976378,-0.507874016,-0.188976378,-0.732283465,-0.18503937,-0.877952756,-0.173228346,-1,-0.070866142,-0.496062992,-0.047244094,-0.641732283,-0.078740157,-0.452755906,-0.094488189,-0.322834646,0.05511811,-0.44488189,0.07480315,-0.578740157,0.015748031,-0.393700787,-0.019685039,-0.291338583,0.165354331,-0.366141732,0.181102362,-0.480314961,0.114173228,-0.358267717,0.078740157,-0.291338583
11,0,0,-0.183391003,-0.103806228,-0.325259516,-0.311418685,-0.44982699,-0.442906574,-0.574394464,-0.491349481,-0.197231834,-0.522491349,-0.204152249,-0.743944637,-0.200692042,-0.882352941,-0.190311419,-1,-0.07266436,-0.498269896,-0.01384083,-0.636678201,-0.044982699,-0.442906574,-0.076124567,-0.321799308,0.055363322,-0.442906574,0.103806228,-0.553633218,0.041522491,-0.370242215,0,-0.269896194,0.166089965,-0.356401384,0.200692042,-0.456747405,0.131487889,-0.342560554,0.083044983,-0.273356401
11,0,0,-0.160714286,-0.092857143,-0.317857143,-0.292857143,-0.471428571,-0.425,-0.621428571,-0.478571429,-0.232142857,-0.496428571,-0.271428571,-0.735714286,-0.285714286,-0.878571429,-0.296428571,-1,-0.096428571,-0.475,0.035714286,-0.632142857,0.021428571,-0.45,-0.042857143,-0.328571429,0.028571429,-0.425,0.142857143,-0.535714286,0.1,-0.357142857,0.021428571,-0.260714286,0.121428571,-0.360714286,0.210714286,-0.439285714,0.157142857,-0.317857143,0.082142857,-0.242857143
11,0,0,0.136,-0.048,0.296,-0.268,0.476,-0.408,0.612,-0.468,0.236,-0.504,0.236,-0.736,0.232,-0.872,0.252,-1,0.1,-0.484,0.004,-0.62,-0.004,-0.436,0.04,-0.324,-0.036,-0.44,-0.104,-0.528,-0.08,-0.356,-0.02,-0.268,-0.148,-0.388,-0.18,-0.448,-0.164,-0.332,-0.112,-0.264
11,0,0,-0.189922481,-0.100775194,-0.317829457,-0.30620155,-0.406976744,-0.437984496,-0.511627907,-0.5,-0.158914729,-0.519379845,-0.151162791,-0.740310078,-0.147286822,-0.88372093,-0.131782946,-1,-0.042635659,-0.484496124,-0.058139535,-0.620155039,-0.100775194,-0.42248062,-0.100775194,-0.30620155,0.07751938,-0.426356589,0.054263566,-0.53875969,-0.007751938,-0.352713178,-0.015503876,-0.263565891,0.19379845,-0.348837209,0.162790698,-0.445736434,0.089147287,-0.325581395,0.07751938,-0.26744186
11,0,0,0.180392157,-0.101960784,0.321568627,-0.290196078,0.482352941,-0.415686275,0.635294118,-0.466666667,0.231372549,-0.498039216,0.250980392,-0.725490196,0.250980392,-0.878431373,0.250980392,-1,0.098039216,-0.474509804,0.003921569,-0.623529412,0.011764706,-0.431372549,0.062745098,-0.301960784,-0.031372549,-0.42745098,-0.11372549,-0.537254902,-0.066666667,-0.360784314,0,-0.262745098,-0.145098039,-0.360784314,-0.196078431,-0.450980392,-0.152941176,-0.329411765,-0.08627451,-0.254901961
11,0,0,0.185606061,-0.106060606,0.310606061,-0.291666667,0.450757576,-0.424242424,0.587121212,-0.477272727,0.215909091,-0.518939394,0.227272727,-0.738636364,0.215909091,-0.882575758,0.204545455,-1,0.087121212,-0.496212121,0.03030303,-0.621212121,0.053030303,-0.431818182,0.09469697,-0.321969697,-0.037878788,-0.446969697,-0.087121212,-0.534090909,-0.026515152,-0.359848485,0.022727273,-0.284090909,-0.15530303,-0.375,-0.189393939,-0.454545455,-0.132575758,-0.337121212,-0.083333333,-0.28030303
11,0,0,-0.166023166,-0.096525097,-0.32046332,-0.281853282,-0.459459459,-0.413127413,-0.590733591,-0.486486486,-0.227799228,-0.525096525,-0.227799228,-0.72972973,-0.247104247,-0.88030888,-0.247104247,-1,-0.092664093,-0.505791506,-0.007722008,-0.648648649,-0.042471042,-0.428571429,-0.073359073,-0.332046332,0.042471042,-0.455598456,0.11969112,-0.552123552,0.057915058,-0.362934363,0.007722008,-0.301158301,0.150579151,-0.378378378,0.212355212,-0.467181467,0.150579151,-0.335907336,0.096525097,-0.281853282
11,0,0,-0.1328125,-0.07421875,-0.28515625,-0.25,-0.42578125,-0.390625,-0.5625,-0.4609375,-0.25390625,-0.48828125,-0.29296875,-0.7265625,-0.3046875,-0.87109375,-0.30859375,-1,-0.140625,-0.48046875,0.0078125,-0.61328125,-0.01171875,-0.40625,-0.078125,-0.33203125,-0.03125,-0.44921875,0.1171875,-0.52734375,0.0703125,-0.33984375,-0.00390625,-0.29296875,0.06640625,-0.390625,0.17578125,-0.4375,0.12890625,-0.31640625,0.0546875,-0.2734375
11,0,0,-0.160493827,-0.082304527,-0.325102881,-0.279835391,-0.465020576,-0.41563786,-0.600823045,-0.46090535,-0.201646091,-0.522633745,-0.205761317,-0.740740741,-0.205761317,-0.880658436,-0.201646091,-1,-0.065843621,-0.502057613,0.020576132,-0.646090535,-0.008230453,-0.432098765,-0.053497942,-0.316872428,0.065843621,-0.452674897,0.148148148,-0.563786008,0.082304527,-0.366255144,0.020576132,-0.275720165,0.172839506,-0.378600823,0.230452675,-0.452674897,0.16872428,-0.316872428,0.111111111,-0.255144033
11,0,0,0.204081633,-0.106122449,0.330612245,-0.293877551,0.469387755,-0.424489796,0.616326531,-0.465306122,0.228571429,-0.510204082,0.248979592,-0.72244898,0.240816327,-0.873469388,0.228571429,-1,0.102040816,-0.481632653,0.032653061,-0.616326531,0.044897959,-0.428571429,0.085714286,-0.302040816,-0.024489796,-0.432653061,-0.085714286,-0.530612245,-0.032653061,-0.355102041,0.032653061,-0.26122449,-0.142857143,-0.371428571,-0.183673469,-0.444897959,-0.130612245,-0.32244898,-0.053061224,-0.257142857
11,0,0,-0.194444444,-0.101851852,-0.259259259,-0.268518519,-0.277777778,-0.402777778,-0.361111111,-0.486111111,-0.083333333,-0.513888889,-0.083333333,-0.726851852,-0.083333333,-0.87962963,-0.055555556,-1,0.013888889,-0.481481481,-0.111111111,-0.638888889,-0.166666667,-0.449074074,-0.134259259,-0.337962963,0.111111111,-0.444444444,-0.023148148,-0.564814815,-0.074074074,-0.375,-0.041666667,-0.296296296,0.208333333,-0.402777778,0.078703704,-0.472222222,0.018518519,-0.337962963,0.046296296,-0.282407407
11,0,0,0.185606061,-0.083333333,0.325757576,-0.276515152,0.481060606,-0.420454545,0.640151515,-0.454545455,0.238636364,-0.5,0.261363636,-0.727272727,0.253787879,-0.871212121,0.246212121,-1,0.102272727,-0.477272727,0.007575758,-0.606060606,0.034090909,-0.401515152,0.090909091,-0.284090909,-0.03030303,-0.428030303,-0.113636364,-0.518939394,-0.053030303,-0.321969697,0.018939394,-0.227272727,-0.147727273,-0.359848485,-0.200757576,-0.428030303,-0.147727273,-0.291666667,-0.071969697,-0.223484848
11,0,0,0.129533679,-0.03626943,0.259067358,-0.150259067,0.388601036,-0.248704663,0.528497409,-0.29015544,0.160621762,-0.404145078,0.176165803,-0.683937824,0.191709845,-0.85492228,0.207253886,-1,0.051813472,-0.414507772,-0.139896373,-0.492227979,-0.186528497,-0.331606218,-0.170984456,-0.21761658,-0.062176166,-0.393782383,-0.25388601,-0.440414508,-0.259067358,-0.279792746,-0.222797927,-0.170984456,-0.14507772,-0.362694301,-0.29015544,-0.378238342,-0.300518135,-0.25388601,-0.269430052,-0.160621762
11,0,0,-0.138339921,-0.075098814,-0.288537549,-0.260869565,-0.434782609,-0.391304348,-0.584980237,-0.446640316,-0.225296443,-0.501976285,-0.260869565,-0.735177866,-0.272727273,-0.877470356,-0.276679842,-1,-0.102766798,-0.486166008,0.011857708,-0.608695652,0.003952569,-0.399209486,-0.051383399,-0.304347826,0.011857708,-0.454545455,0.118577075,-0.5256917,0.083003953,-0.335968379,0.015810277,-0.272727273,0.106719368,-0.411067194,0.185770751,-0.470355731,0.146245059,-0.335968379,0.086956522,-0.276679842
11,0,0,0.204225352,-0.105633803,0.316901408,-0.309859155,0.436619718,-0.419014085,0.545774648,-0.457746479,0.161971831,-0.521126761,0.165492958,-0.75,0.158450704,-0.887323944,0.14084507,-1,0.049295775,-0.5,0.056338028,-0.669014085,0.098591549,-0.475352113,0.112676056,-0.334507042,-0.070422535,-0.447183099,-0.056338028,-0.588028169,0.01056338,-0.39084507,0.021126761,-0.288732394,-0.197183099,-0.362676056,-0.169014085,-0.496478873,-0.095070423,-0.36971831,-0.084507042,-0.288732394
11,0,0,-0.178861789,-0.101626016,-0.329268293,-0.300813008,-0.459349593,-0.43495935,-0.585365854,-0.495934959,-0.203252033,-0.532520325,-0.207317073,-0.74796748,-0.199186992,-0.890243902,-0.182926829,-1,-0.073170732,-0.508130081,-0.016260163,-0.650406504,-0.052845528,-0.459349593,-0.089430894,-0.341463415,0.056910569,-0.455284553,0.109756098,-0.573170732,0.044715447,-0.386178862,-0.008130081,-0.284552846,0.166666667,-0.37398374,0.203252033,-0.467479675,0.138211382,-0.345528455,0.085365854,-0.272357724
11,0,0,0.168965517,-0.089655172,0.310344828,-0.272413793,0.465517241,-0.389655172,0.6,-0.451724138,0.217241379,-0.503448276,0.227586207,-0.724137931,0.217241379,-0.872413793,0.210344828,-1,0.086206897,-0.472413793,0.003448276,-0.593103448,0.013793103,-0.393103448,0.065517241,-0.286206897,-0.037931034,-0.427586207,-0.117241379,-0.510344828,-0.065517241,-0.331034483,0.003448276,-0.251724138,-0.148275862,-0.365517241,-0.206896552,-0.434482759,-0.162068966,-0.3,-0.096551724,-0.234482759
11,0,0,0.187165775,-0.016042781,0.347593583,-0.106951872,0.486631016,-0.197860963,0.625668449,-0.245989305,0.240641711,-0.427807487,0.240641711,-0.695187166,0.251336898,-0.855614973,0.256684492,-1,0.139037433,-0.459893048,0.13368984,-0.689839572,0.176470588,-0.834224599,0.197860963,-0.946524064,0.048128342,-0.443850267,0.042780749,-0.593582888,0.080213904,-0.657754011,0.117647059,-0.711229947,-0.010695187,-0.406417112,-0.016042781,-0.454545455,-0.005347594,-0.443850267,0.005347594,-0.427807487
11,0,0,0.154150198,-0.079051383,0.292490119,-0.264822134,0.450592885,-0.391304348,0.608695652,-0.446640316,0.233201581,-0.513833992,0.249011858,-0.719367589,0.249011858,-0.869565217,0.256916996,-1,0.098814229,-0.482213439,-0.027667984,-0.604743083,-0.023715415,-0.399209486,0.051383399,-0.296442688,-0.023715415,-0.442687747,-0.14229249,-0.5256917,-0.09486166,-0.343873518,0,-0.280632411,-0.122529644,-0.399209486,-0.209486166,-0.450592885,-0.169960474,-0.328063241,-0.083003953,-0.276679842
11,0,0,0.168831169,-0.0995671,0.316017316,-0.285714286,0.476190476,-0.415584416,0.623376623,-0.467532468,0.242424242,-0.519480519,0.264069264,-0.735930736,0.255411255,-0.878787879,0.251082251,-1,0.108225108,-0.493506494,0,-0.619047619,0.004329004,-0.424242424,0.060606061,-0.316017316,-0.017316017,-0.45021645,-0.116883117,-0.528138528,-0.073593074,-0.354978355,0,-0.281385281,-0.12987013,-0.38961039,-0.194805195,-0.45021645,-0.16017316,-0.329004329,-0.086580087,-0.272727273
11,0,0,-0.192825112,-0.107623318,-0.33632287,-0.313901345,-0.439461883,-0.443946188,-0.547085202,-0.488789238,-0.179372197,-0.529147982,-0.170403587,-0.748878924,-0.165919283,-0.887892377,-0.152466368,-1,-0.058295964,-0.502242152,-0.053811659,-0.66367713,-0.094170404,-0.466367713,-0.098654709,-0.340807175,0.067264574,-0.452914798,0.071748879,-0.591928251,0.00896861,-0.399103139,-0.00896861,-0.291479821,0.188340807,-0.372197309,0.179372197,-0.493273543,0.112107623,-0.367713004,0.089686099,-0.291479821
11,0,0,0.17472119,-0.089219331,0.293680297,-0.278810409,0.431226766,-0.405204461,0.550185874,-0.460966543,0.17472119,-0.505576208,0.185873606,-0.732342007,0.182156134,-0.881040892,0.163568773,-1,0.044609665,-0.483271375,0.014869888,-0.620817844,0.048327138,-0.420074349,0.074349442,-0.29739777,-0.078066914,-0.423791822,-0.107806691,-0.535315985,-0.033457249,-0.353159851,0.007434944,-0.260223048,-0.197026022,-0.342007435,-0.211895911,-0.446096654,-0.141263941,-0.323420074,-0.100371747,-0.252788104
11,0,0,0.188340807,-0.112107623,0.291479821,-0.286995516,0.430493274,-0.399103139,0.556053812,-0.443946188,0.170403587,-0.511210762,0.183856502,-0.739910314,0.183856502,-0.883408072,0.170403587,-1,0.049327354,-0.493273543,0.031390135,-0.623318386,0.058295964,-0.417040359,0.076233184,-0.286995516,-0.071748879,-0.439461883,-0.089686099,-0.547085202,-0.02690583,-0.35426009,0.004484305,-0.264573991,-0.183856502,-0.349775785,-0.201793722,-0.457399103,-0.130044843,-0.331838565,-0.089686099,-0.269058296
11,0,0,0.204724409,-0.125984252,0.330708661,-0.31496063,0.476377953,-0.448818898,0.618110236,-0.492125984,0.232283465,-0.527559055,0.248031496,-0.748031496,0.244094488,-0.885826772,0.236220472,-1,0.102362205,-0.507874016,0.027559055,-0.645669291,0.051181102,-0.452755906,0.090551181,-0.330708661,-0.023622047,-0.452755906,-0.086614173,-0.562992126,-0.023622047,-0.381889764,0.031496063,-0.287401575,-0.137795276,-0.37007874,-0.177165354,-0.468503937,-0.118110236,-0.350393701,-0.062992126,-0.279527559
